Category,ID,Name,Price,Original Price,Discount %,Currency,Display Price,Store ID,Store Name,Item MSID,Stock Level,Limit,Image URL
produce,24614386287,"Gourmet Medley Out of the Dark Mushrooms",12.30,14.50,15,NZD,$12.30,33702499,Costco,187282_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a718e10b-4656-49c4-8835-660e3ec02df4-retina-large.png"
produce,24614386305,"Italian Parsley (250 g)",8.20,9.66,15,NZD,$8.20,33702499,Costco,23913_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/70547218-bb4e-4763-a217-3cc30bdf99c7-retina-large.png"
produce,24614386297,"Product of New Zealand Chinese Yam (700 g)",17.43,20.54,15,NZD,$17.43,33702499,Costco,200974_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aebce2eb-02c5-4796-a9e3-011b77d180aa-retina-large.png"
produce,29963544191,"Dracula Navels Oranges (4 kg)",18.46,21.75,15,NZD,$18.46,33702499,Costco,233351_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
produce,29963544193,"Gold Kiwi Fruit (1.5 kg)",11.28,13.29,15,NZD,$11.28,33702499,Costco,27562_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
produce,29963544176,"Cara Cara Oranges (2 kg)",12.30,14.50,15,NZD,$12.30,33702499,Costco,115466_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
produce,29963544194,"Dracula Baby Mandarin (2 kg)",12.30,14.50,15,NZD,$12.30,33702499,Costco,52212_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
produce,29963544181,"Garlico Shallots (500 g)",6.15,7.24,15,NZD,$6.15,33702499,Costco,156090_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f56f086e-5e4e-42bf-8e5a-6eb46a7c2a23-retina-large.jpg"
produce,29817190467,"Parsnips (1 kg)",7.17,8.45,15,NZD,$7.17,33702499,Costco,163979_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f5da827d-3f00-4134-9759-e7a79af6b9ad-retina-large.jpg"
produce,29963544179,"YFC Granny Smith Apple (1.9 kg)",9.22,10.87,15,NZD,$9.22,33702499,Costco,137544_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
produce,29963544178,"Ambrosia Apple (1.9 kg)",10.25,12.08,15,NZD,$10.25,33702499,Costco,137543_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
produce,29963544182,"YFC Lemonade Apple (1.9 kg)",9.22,10.87,15,NZD,$9.22,33702499,Costco,161194_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
produce,29818777766,"Afouer Mandarin (2 kg)",10.25,12.08,15,NZD,$10.25,33702499,Costco,36611_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
produce,32556971121,"Ready to Eat Corn (10 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,231754_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
produce,30317851009,"Green Chillies (500 g)",20.51,24.17,15,NZD,$20.51,33702499,Costco,234937_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
produce,32486250182,"Drinking Coconut (3 pk)",9.22,10.87,15,NZD,$9.22,33702499,Costco,233754_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
produce,29966755551,"White Dragonfruit (2 pk)",9.22,10.87,15,NZD,$9.22,33702499,Costco,179702_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
produce,29963544190,"White Kumara (2 kg)",10.25,12.08,15,NZD,$10.25,33702499,Costco,231505_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
produce,29963544183,"Longans (1 kg)",10.25,12.08,15,NZD,$10.25,33702499,Costco,192584_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
produce,29963544177,"Nature's Lane Organic Goji Berries (1 kg)",28.72,33.84,15,NZD,$28.72,33702499,Costco,131768_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
seafood,24614159134,"Kirkland Signature Whelk in Shell Pack",28.20,33.23,15,NZD,$28.20,33702499,Costco,217568_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef57c7c9-3f57-4cf2-bfbc-1fc915c48763-retina-large.png"
seafood,24614159113,"Kirkland Signature Snapper Fillets Skinless & Boneless Pack",39.70,46.77,15,NZD,$39.70,33702499,Costco,139466_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a6a437fe-8f2f-4b6f-bdc2-019651fd2576-retina-large.png"
seafood,24615279513,"Kirkland Signature Prawn Cocktail Tray",48.47,57.12,15,NZD,$48.47,33702499,Costco,50233_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/21703d95-bc46-4c63-b1ff-07d90554c461-retina-large.jpg"
seafood,24615279511,"Kirkland Signature Raw Whole Madagascar Mud Crab",38.77,45.68,15,NZD,$38.77,33702499,Costco,133824_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b206feb8-ebb3-4663-b8e7-817aa842c6ed-retina-large.png"
seafood,24614159135,"Moana Pacific Oysters (12 pk)",25.64,30.21,15,NZD,$25.64,33702499,Costco,217717_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b6cc55c-da39-4f0f-86c5-f94352681d58-retina-large.png"
seafood,29012671544,"Champmar 30/40 Whole Vannamei Prawns (1 kg)",19.48,22.96,15,NZD,$19.48,33702499,Costco,189477_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/caed75ba-a4a5-415d-a9a4-55b1fb73851a-retina-large.png"
seafood,29012671543,"Pacific West Salt and Pepper Squid (1.2 kg)",23.59,27.79,15,NZD,$23.59,33702499,Costco,15583_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0ec45068-4c17-4452-b699-13da61f91f1e-retina-large.png"
seafood,24614159119,"Kirkland Signature Abalone Whole Paua",97.46,114.84,15,NZD,$97.46,33702499,Costco,141288_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/77a6f8cf-8e7a-44b7-9823-dd603cac7c74-retina-large.png"
seafood,24614159122,"Kirkland Signature 1/2 Shell Scallops",54.37,64.06,15,NZD,$54.37,33702499,Costco,146718_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/153bc20f-d4b1-4aa8-886c-45968381a723-retina-large.png"
seafood,24614159115,"Kirkland Signature Whole Baby Snapper Gilled, Gutted & Scaled (each)",24.61,29.00,15,NZD,$24.61,33702499,Costco,141283_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/861bf335-78c0-4464-b379-8531aa78ea7a-retina-large.png"
seafood,24614159125,"Kirkland Signature Whole Trevally Gilled, Gutted & Scaled (each)",12.19,14.36,15,NZD,$12.19,33702499,Costco,147010_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/83dbaa93-123b-4855-8642-3f3490d6150e-retina-large.png"
seafood,24614159124,"Kirkland Signature Whole Kahawai Gilled, Gutted & Scaled (each)",10.14,11.96,15,NZD,$10.14,33702499,Costco,147008_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7ada6268-92c7-4189-baad-e86f438404ca-retina-large.png"
seafood,24615279510,"Nuchar Cooked Octopus (500 g)",41.03,48.35,15,NZD,$41.03,33702499,Costco,115317_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4dc652a5-6e9e-450a-8016-4d0d31afe54f-retina-large.jpg"
seafood,24614159136,"Kirkland Signature Raw Banana Prawns Pack",35.90,42.30,15,NZD,$35.90,33702499,Costco,35619_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3524114f-ffb7-4927-b888-89725858ceaa-retina-large.png"
seafood,24614159139,"Kirkland Signature Skin On Salmon Centre Cut Portions Pack",53.67,63.24,15,NZD,$53.67,33702499,Costco,53707_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/768b8b8e-99e5-4574-80f3-8a188b68347b-retina-large.png"
seafood,24614159142,"Kirkland Signature Lobster Tail Raw",73.35,86.43,15,NZD,$73.35,33702499,Costco,95280_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/35bd41c9-489f-4d4e-8e48-f5705220c083-retina-large.png"
seafood,29963542710,"Kirkland Signature Cooked Prawns Tail On 31-40 ct (908 g)",35.90,42.30,15,NZD,$35.90,33702499,Costco,1336155_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
seafood,24614159121,"Kirkland Signature Skinless & Boneless King Salmon Fillet Pack",80.43,94.77,15,NZD,$80.43,33702499,Costco,145553_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/26d7db73-22ea-42e1-abb7-3a59c79098e7-retina-large.png"
seafood,29963542708,"Kirkland Signature Garlic Butter Prawns (453.5 g x 2 pk)",36.92,43.50,15,NZD,$36.92,33702499,Costco,1200200_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
seafood,24614159126,"Kirkland Signature Skinless & Boneless Gurnard Fillet Pack",41.03,48.35,15,NZD,$41.03,33702499,Costco,147014_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/43dddada-127b-45f5-b820-fef6effc909d-retina-large.png"
seafood,24614159114,"Kirkland Signature Skinless & Boneless Monkfish Fillet Pack",33.84,39.88,15,NZD,$33.84,33702499,Costco,141193_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7533b89e-f631-4e1c-9057-23023cbba78a-retina-large.png"
seafood,24614159116,"Kirkland Signature Whole Yellow Belly Flounder Gilled, Gutted & Scaled (each)",27.68,32.63,15,NZD,$27.68,33702499,Costco,141284_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/470ce439-27b9-4184-b9c9-375dcc17a482-retina-large.png"
seafood,24614159117,"Kirkland Signature Whole Red Scorpion Fish Gilled, Gutted & Scaled (each)",35.90,42.30,15,NZD,$35.90,33702499,Costco,141285_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f40ee956-a933-454b-9be8-8a1589dacde8-retina-large.png"
seafood,24614159130,"Kirkland Signature Whole Parore Gilled, Gutted & Scaled (each)",12.30,14.49,15,NZD,$12.30,33702499,Costco,175336_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef59cffb-5e72-44ee-bc22-ac1fba28e369-retina-large.png"
seafood,24614159129,"Kirkland Signature Tarakihi Fillets Skinless & Boneless Pack",42.87,50.51,15,NZD,$42.87,33702499,Costco,169141_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/634c6e5a-a4bc-47bd-87c9-7efd90aa8fbd-retina-large.png"
seafood,24614159123,"Kirkland Signature Whole Blue Cod Gilled, Gutted & Scaled (each)",41.64,49.07,15,NZD,$41.64,33702499,Costco,147000_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e27eecd6-8962-49a4-930a-019a2bd7800f-retina-large.png"
seafood,29963542709,"Kirkland Signature Cooked Prawns Tail On 21-25 ct (908 g)",35.90,42.30,15,NZD,$35.90,33702499,Costco,1336154_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
seafood,24614159137,"Kirkland Signature Raw Extra Jumbo Tiger Prawns",55.39,65.27,15,NZD,$55.39,33702499,Costco,37557_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/779939da-b796-4b59-821f-70b52791a8d8-retina-large.png"
seafood,24614159118,"Kirkland Signature Fresh Gilled, Gutted & Scaled Whole Mullet (each)",17.21,20.28,15,NZD,$17.21,33702499,Costco,141286_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
snacks,24615206611,"Kirkland Signature Dry Roasted Macadamia Nuts (680 g)",28.72,33.84,15,NZD,$28.72,33702499,Costco,1344868_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6ce426ea-848b-4a06-bfb7-7c15a523b05b-retina-large.png"
snacks,24631648925,"Mother Earth Baked Oaty Slices (40 g x 36 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,51210_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bf7ad1fc-130c-4084-8609-f027aefadd64-retina-large.png"
snacks,24614437070,"Doritos Cheese Supreme Chips (700 g)",8.19,9.65,15,NZD,$8.19,33702499,Costco,200715_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ecc53981-2bb2-4511-a6a3-9f44a0621098-retina-large.png"
snacks,24614436963,"Serious Foods Sea Salt + Sweet & Salty Popcorn (12 g x 24 pk)",10.25,12.08,15,NZD,$10.25,33702499,Costco,127364_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bfe38e69-ef23-40ce-a4b1-04bff3bfdf70-retina-large.png"
snacks,24614436948,"Orion Turtle Chips (481 g)",17.43,20.54,15,NZD,$17.43,33702499,Costco,111702_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef3be184-3137-4c60-a851-e652e117a2cb-retina-large.png"
snacks,24614436937,"Ruffles Sour Cream & Onion Potato Chips (500 g)",6.15,7.24,15,NZD,$6.15,33702499,Costco,100915_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d77f1030-bc7e-4832-8863-7cf8b66f924c-retina-large.png"
snacks,24614437038,"Jack Link's Beef Stick (24 g x 12 pk)",23.59,27.79,15,NZD,$23.59,33702499,Costco,47315_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/be418e99-7ecf-4a52-a604-c17681fdd7a1-retina-large.png"
snacks,29817187470,"C-Weed Roasted Korean Seaweeds Flakes (80 g x 3 pk)",23.59,27.79,15,NZD,$23.59,33702499,Costco,46733_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/11e4b6a4-786b-4238-9929-cd238e8954f8-retina-large.jpg"
snacks,24614437019,"Dairyworks Natural Cheese Rice Cracker (30 g x 10 pk)",8.20,12.08,32,NZD,$8.20,33702499,Costco,213664_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/934747c4-a762-4bc4-9104-077f8761e66b-retina-large.png"
snacks,24614436971,"Kirkland Signature California Pistachios (1.36 kg)",35.90,42.30,15,NZD,$35.90,33702499,Costco,1490777_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e17f31eb-acfc-4f5f-b018-3c95fec02989-retina-large.png"
snacks,24614436951,"Freshlife Pine Nuts (680 g)",40.00,47.14,15,NZD,$40.00,33702499,Costco,113945_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5d6a0145-b7e7-4c1d-80fc-85eb28435637-retina-large.png"
snacks,24615206615,"Kellogg's LCMs Bars Variety Pack (20 g x 42 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,168189_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4c3b2ff2-c9cc-423e-8d4c-0f778bf9ce2c-retina-large.png"
snacks,24614436961,"Kirkland Signature Soft & Chewy Granola Bars (24 g x 64 pk)",29.74,35.05,15,NZD,$29.74,33702499,Costco,1212860_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5863fc61-8485-4fd3-81ac-a0f161a9490f-retina-large.png"
snacks,24614436969,"Lay's Classic Potato Chips (550 g)",6.66,7.85,15,NZD,$6.66,33702499,Costco,146550_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2fd562f3-6ec1-436b-847e-1857e9918cc4-retina-large.png"
snacks,24614437046,"Tropical Fields Green Onion Crackers (80 g x 9 pk)",17.43,20.54,15,NZD,$17.43,33702499,Costco,50408_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bdcb435a-8989-455e-8b10-6b79f8e01090-retina-large.png"
snacks,24614436962,"Kirkland Signature Organic Roasted Seaweed (17 g x 10 pk)",24.61,29.00,15,NZD,$24.61,33702499,Costco,1269099_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f711a275-72aa-42cc-8786-6ee66f4ba585-retina-large.jpg"
snacks,24614436960,"Tostitos Lightly Salted Tortilla Chips (600 g)",9.74,11.47,15,NZD,$9.74,33702499,Costco,121158_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cd332fe9-42ea-49fc-a5d7-dac0bb32aeb0-retina-large.jpg"
snacks,24614436967,"Proper Crisps Marlborough Sea Salt Potato Chips (400 g)",10.25,12.08,15,NZD,$10.25,33702499,Costco,144480_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/068430c0-01a2-42e4-bc8d-34f61306c606-retina-large.png"
snacks,24614437037,"Jack Link's Original Beef Jerky (310 g)",24.61,29.00,15,NZD,$24.61,33702499,Costco,47314_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aa805d0a-1ec2-4021-a401-62058b3e66f6-retina-large.png"
snacks,24614436939,"Kellogg's Berry & Nut Bar (30 g x 20 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,103689_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0fda1688-cdc2-4468-9137-a9aa8d9d08f9-retina-large.png"
snacks,24614437053,"Cheetos Cheese Puffs (400 g)",6.04,7.12,15,NZD,$6.04,33702499,Costco,6433105_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fe8750da-65cd-46f2-a1ee-d6c1d525e427-retina-large.png"
snacks,24614437045,"PopCorners Corn Chips Box Variety Pack (28 g x 24 pk)",19.48,22.96,15,NZD,$19.48,33702499,Costco,50064_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/227d24bf-ea93-4f28-a368-1dbb58868f50-retina-large.png"
